sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL1-A,1.9092400074005127,0.4717699885368347,110,0,0,0,116,106,0,215,102,117,352,252,347,529,783,793,1021,1439,1698,1971,2410,2493,2312,1934,1424,1022,689,447,267,137,83,35,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL2-A,2.0658700466156006,0.5042799711227417,107,0,0,0,60,66,0,167,82,78,249,141,275,339,547,533,710,949,1099,1413,1694,1848,2136,2121,2032,1711,1247,869,576,350,189,117,67,47,40,34,22,17,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL3-A,2.0241498947143555,0.4856700003147125,77,0,0,0,79,77,0,193,79,79,259,172,294,357,553,532,734,1009,1252,1486,1828,1959,2214,2105,1907,1622,1023,712,411,251,158,94,58,37,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL4-A,2.433300018310547,0.4947800040245056,40,0,0,0,22,36,0,69,29,36,99,86,104,124,228,238,304,395,460,609,864,1013,1395,1766,2081,2347,2334,2190,1907,1612,1172,866,540,358,216,128,79,45,25,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL3-A,3.02620005607605,0.46456998586654663,5,0,0,0,5,5,0,18,12,7,23,13,24,28,47,45,59,97,83,141,152,212,319,410,533,742,982,1444,1845,2361,2887,2891,2815,2344,1993,1555,1309,969,646,434,259,140,55,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL2-A,3.6116700172424316,0.37474000453948975,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,2,3,3,7,6,12,20,21,30,50,68,88,121,198,388,696,1275,2220,3255,3774,3703,2980,2264,1992,1843,1520,1156,859,576,350,176,75,27,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL1-A,3.7036499977111816,0.38967999815940857,0,0,0,0,0,2,0,1,1,0,1,0,0,3,2,2,3,4,10,5,16,14,14,24,27,51,49,74,90,159,257,432,744,1383,2145,3100,3767,3654,2878,2323,1997,1782,1450,1172,880,538,336,193,96,34,9,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,FSC-H,4.850769996643066,0.15169000625610352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,1,0,0,3,0,7,8,36,128,1165,5418,13177,8441,1313,104,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,SSC-H,5.366000175476074,0.2220200002193451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,7,3,1,7,9,12,9,11,19,13,8,11,4,0,0,0,0,0,1,0,0,0,0,1,1,6,22,79,372,1781,7526,9414,5013,2847,1674,723,263,64,27,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL1-H,2.8684499263763428,0.22690999507904053,1,0,0,0,0,0,0,1,2,0,5,7,6,8,18,19,36,42,74,63,69,30,24,66,135,315,889,2540,5396,7518,5964,3225,1910,1049,419,122,31,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL2-H,3.355989933013916,0.20791000127792358,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,5,1,11,13,17,26,32,51,52,76,69,171,414,1140,2923,5943,7440,5549,2934,1803,880,317,89,25,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL3-H,2.3463799953460693,0.20781999826431274,0,0,0,0,0,0,0,3,0,0,4,1,3,1,8,12,19,59,125,308,813,1700,3456,5351,6349,5587,3561,1671,585,159,54,35,40,27,28,21,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL4-H,1.9731299877166748,0.21559999883174896,4,0,0,0,2,2,0,14,4,7,26,20,40,76,176,293,618,1469,2617,4308,6123,6129,4861,2305,617,80,25,24,24,31,25,30,21,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL3-H,2.0659499168395996,0.192890003323555,6,0,0,0,1,1,0,1,2,4,19,15,27,42,90,131,241,581,1250,2304,4593,6578,7245,4738,1659,299,51,31,24,29,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL2-H,1.890910029411316,0.1793300062417984,2,0,0,0,1,2,0,9,1,9,14,17,37,68,184,294,830,2175,4125,6897,8038,5052,1766,265,32,19,24,35,35,25,18,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL1-H,2.0151100158691406,0.18535000085830688,0,0,0,0,0,2,0,6,2,2,5,6,14,33,84,141,342,875,1923,3578,6114,6999,5876,2859,815,170,54,38,25,20,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL1-H,1.9329500198364258,0.18493999540805817,2,0,0,0,2,0,0,4,2,2,12,8,28,41,126,268,629,1742,3488,5789,7271,5641,3282,1157,308,85,43,23,20,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL2-H,2.15447998046875,0.2384900003671646,1,0,0,0,3,1,0,6,5,5,13,16,20,43,95,126,206,451,883,1577,3144,4324,5897,5710,4247,2122,702,155,35,16,19,20,18,34,38,19,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL3-H,2.0873799324035645,0.18860000371932983,0,0,0,0,2,3,0,4,5,3,10,2,10,23,49,83,203,461,987,2209,4359,6376,7379,5056,2086,449,76,23,29,28,33,25,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL4-H,2.4153800010681152,0.19699999690055847,0,0,0,0,0,1,0,2,1,1,4,0,2,3,6,9,15,27,80,170,410,837,1957,3748,5934,7040,5595,2850,860,184,71,39,30,36,35,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL3-H,2.9011499881744385,0.19491000473499298,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2,8,10,30,58,137,375,1017,2337,4511,6419,6498,4546,2371,1038,368,146,48,30,32,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL2-H,3.3970398902893066,0.20021000504493713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,7,7,10,21,28,43,56,137,320,855,2337,4860,7150,6350,3581,2181,1167,568,215,54,23,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL1-H,3.476219892501831,0.2037000060081482,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,6,9,9,18,38,64,149,365,1141,2881,5636,7307,5650,3152,1826,931,432,158,76,62,37,23,9,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,FSC-W,1.7477699518203735,0.24508999288082123,1,0,0,0,1,0,0,0,0,0,1,0,2,7,45,1761,7582,8548,3069,1723,2082,1483,1426,916,610,327,132,67,18,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,SSC-W,1.9730900526046753,0.30472999811172485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,854,6375,4337,2943,3134,2504,2436,2194,1805,1317,861,554,276,131,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL2-W,1.1501400470733643,0.3414500057697296,0,0,0,0,0,2,0,2,1,1,5,3,3,7,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL3-W,1.0866899490356445,0.07677999883890152,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL2-W,1.2075799703598022,0.40154001116752625,3,0,0,0,0,2,0,4,4,3,9,7,11,15,7,9,5,7,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,VL1-W,1.234410047531128,0.3473300039768219,1,0,0,0,5,7,0,16,13,10,40,30,36,41,69,33,33,18,6,6,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,FSC-A,5.23475980758667,0.4265899956226349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,24,4,1,1,3,12,37,107,525,1524,2689,2891,3032,2884,1996,1952,1928,1816,1658,1485,1292,1049,935,2135,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,SSC-A,5.6649699211120605,0.33055999875068665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,1,0,1,2,2,2,1,1,1,0,1,1,0,0,2,6,9,15,59,237,703,1459,2477,3010,2925,2291,1793,1909,1881,1744,9435,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,BL1-A,3.225860118865967,0.4906499981880188,1,0,0,0,1,0,0,1,1,1,4,2,1,2,6,3,11,6,15,23,29,26,61,93,214,509,1021,1834,2565,2817,2488,2006,1865,1809,1802,1727,1602,1483,1402,1165,1107,797,683,411,198,81,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,BL2-A,3.723949909210205,0.49632999300956726,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,1,8,1,10,13,12,16,24,60,84,140,266,590,1058,1732,2431,2794,2464,2023,1834,1832,1853,1676,1585,1505,1367,1214,1080,811,700,404,224,82,15,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,BL3-A,2.6418399810791016,0.5737000107765198,28,0,0,0,22,28,0,57,26,33,69,55,76,127,152,146,239,348,431,531,726,998,1363,1689,2055,2079,2140,1930,1737,1692,1579,1469,1353,1151,1027,871,669,500,286,174,88,30,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,YL4-A,1.9558000564575195,0.5690000057220459,98,0,0,0,106,121,0,234,115,108,346,232,330,449,685,647,885,1145,1231,1422,1569,1571,1580,1378,1091,852,691,495,393,311,280,231,155,96,66,38,22,6,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,YL3-A,2.0285000801086426,0.5584999918937683,94,0,0,0,85,94,0,190,87,91,262,156,255,343,513,524,619,920,959,1111,1376,1476,1523,1489,1246,1050,853,618,509,356,255,211,152,110,53,19,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,YL2-A,1.896589994430542,0.5696300268173218,115,0,0,0,126,125,0,275,125,148,400,265,375,514,798,792,1022,1312,1509,1520,1661,1510,1442,1241,926,732,560,442,341,308,228,196,139,103,75,24,14,9,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,YL1-A,2.1008899211883545,0.5701599717140198,102,0,0,0,98,84,0,200,97,88,266,204,302,421,568,583,777,1120,1274,1447,1745,1827,1896,1766,1604,1415,1176,1085,803,664,573,407,299,183,124,59,36,19,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,RL1-A,2.112449884414673,0.5519400238990784,90,0,0,0,74,103,0,174,87,85,272,189,283,404,614,639,921,1101,1322,1597,1969,1818,2090,1813,1714,1520,1354,1214,1055,816,585,413,304,170,97,38,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,RL2-A,2.3081300258636475,0.5880100131034851,65,0,0,0,70,54,0,122,83,61,192,112,193,263,414,367,529,693,904,1117,1319,1422,1796,1956,1887,1873,1661,1442,1308,1076,880,722,551,411,320,236,162,106,63,41,23,5,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epdhcwjha.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epdhcwjha,RL3-A,2.2299699783325195,0.5602499842643738,70,0,0,0,66,71,0,124,66,71,199,132,227,317,458,419,563,803,955,1165,1478,1654,1854,1908,1951,1700,1549,1280,1136,928,779,577,469,310,192,116,52,17,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
