sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,SSC-W,2.149709939956665,0.5988199710845947,12,0,0,0,18,38,0,99,57,70,295,215,446,700,1170,1045,1293,1519,1635,1647,1517,1212,1300,1250,1201,1214,1179,1180,1174,1062,1048,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,FSC-A,3.6391398906707764,0.3583900034427643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,6,2,5,3,14,27,42,199,1729,5154,5872,4874,3508,2129,1299,1024,785,667,542,472,419,367,261,190,128,89,49,34,22,15,12,11,3,6,7,2,3,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,SSC-A,4.2676100730896,0.6609200239181519,0,0,0,0,2,1,0,3,1,0,1,0,1,6,8,9,8,8,12,16,26,39,44,53,59,77,101,136,193,209,238,330,303,361,413,362,397,508,727,1118,1703,2356,2836,2914,2400,1651,1281,1151,1041,976,839,709,640,506,386,303,258,224,141,85,74,182,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,BL1-A,1.4743000268936157,0.5039799809455872,282,0,0,0,254,265,0,492,237,284,787,465,804,943,1370,1233,1484,1820,1624,1294,968,532,298,152,84,65,40,35,26,15,30,22,26,20,15,19,11,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,RL1-A,1.5241800546646118,0.4853399991989136,219,0,0,0,233,263,0,470,251,245,764,481,724,916,1330,1277,1547,1887,1724,1491,1286,745,437,303,187,128,73,51,35,30,18,12,10,5,6,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,FSC-H,3.5344200134277344,0.19144999980926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,7266,5427,3765,2319,1417,632,315,189,110,70,41,23,13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,SSC-H,4.106480121612549,0.5056700110435486,1,0,0,0,1,0,0,1,0,0,3,0,2,4,1,4,1,2,3,7,6,13,17,24,36,44,70,96,191,278,409,564,664,605,439,397,383,487,655,998,1845,2842,3849,4142,4168,2519,1259,809,533,413,322,244,178,139,76,43,30,13,6,3,2,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,BL1-H,1.6500300168991089,0.24755999445915222,24,0,0,0,35,41,0,87,65,74,264,213,450,746,1688,2367,3934,6146,6387,4762,2033,308,21,3,4,4,11,19,40,41,21,14,7,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,RL1-H,1.7195099592208862,0.2469400018453598,21,0,0,0,30,42,0,85,48,56,206,164,339,545,1233,1602,2748,4798,5841,5688,4086,1689,470,82,19,10,2,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,FSC-W,1.3917100429534912,0.4679200053215027,4,0,0,0,5,11,0,19,19,22,68,41,72,83,98,61,59,38,39,29,22,23,12,12,6,12,7,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,SSC-W,1.4788000583648682,0.430400013923645,44,0,0,0,72,104,0,334,231,254,1129,963,1849,2844,3426,1626,1382,1462,1259,1129,854,628,539,411,341,240,176,126,81,32,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt38w2h.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt38w2h,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,FSC-A,3.6139800548553467,0.3343200087547302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,2,2,3,10,9,31,213,1928,5556,6108,4986,3433,2040,1151,932,734,556,495,400,384,369,236,162,98,49,37,18,15,11,4,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,SSC-A,4.2191901206970215,0.6465100049972534,4,0,0,0,1,2,0,2,2,1,10,0,2,6,2,3,14,11,18,25,31,28,38,57,76,87,117,131,173,249,292,296,362,346,341,400,455,571,798,1325,1852,2615,3181,2896,2159,1623,1314,1109,995,825,753,671,594,440,343,280,218,164,92,61,45,108,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,BL1-A,1.8848299980163574,0.5244399905204773,122,0,0,0,115,111,0,272,143,122,403,329,473,667,982,1042,1499,2082,2411,2709,2924,2295,1755,1149,869,741,626,484,374,360,270,243,174,107,75,41,29,18,16,6,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,RL1-A,1.5029000043869019,0.4754999876022339,274,0,0,0,241,244,0,467,271,246,703,488,730,952,1386,1252,1603,1822,1774,1558,1237,680,402,242,164,117,57,28,14,13,12,3,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,FSC-H,3.5188701152801514,0.17687000334262848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992,7512,5452,3718,2047,1276,488,199,145,89,39,25,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,SSC-H,4.075530052185059,0.487529993057251,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,3,6,5,5,5,10,9,17,24,33,58,82,110,194,270,451,548,650,568,427,381,431,537,730,1145,2054,3064,4223,4143,4123,2367,1085,671,420,309,232,171,108,76,55,30,14,5,3,1,1,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,BL1-H,1.8765900135040283,0.23677000403404236,3,0,0,0,6,7,0,21,9,12,43,43,83,164,414,698,1371,2943,4629,5719,5502,3915,2573,1078,321,168,78,50,40,43,15,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,RL1-H,1.7147799730300903,0.24382999539375305,22,0,0,0,32,38,0,80,42,46,216,200,337,547,1176,1689,2908,4730,5927,5739,4060,1589,368,51,7,3,2,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,FSC-W,1.3504300117492676,0.42118000984191895,1,0,0,0,10,10,0,11,12,13,38,29,47,53,70,47,48,34,27,15,11,15,9,8,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,SSC-W,1.4490100145339966,0.4249599874019623,44,0,0,0,86,125,0,393,235,284,1125,1128,2040,2956,3157,1590,1304,1349,1166,990,754,606,498,374,318,229,165,85,52,24,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yscp5jw.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yscp5jw,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,FSC-A,3.609070062637329,0.32754001021385193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,1,4,4,7,11,27,102,1729,5733,6453,5203,3421,1847,1123,873,691,570,472,409,371,316,223,144,93,54,32,21,21,9,2,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,SSC-A,4.189839839935303,0.6739699840545654,2,0,0,0,1,0,0,1,1,1,3,3,4,6,9,5,14,12,13,17,23,21,39,66,82,123,124,165,192,264,326,383,437,449,432,422,510,657,975,1421,2185,2771,3118,2665,1735,1287,1087,1025,880,806,697,655,626,463,408,335,250,202,127,102,58,99,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,BL1-A,1.4325100183486938,0.45855000615119934,260,0,0,0,256,239,0,543,271,259,739,481,748,981,1389,1285,1523,1686,1463,1249,919,443,208,112,60,37,22,10,7,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,RL1-A,1.4852099418640137,0.47304999828338623,272,0,0,0,249,242,0,521,253,239,728,490,713,985,1406,1289,1586,1832,1669,1490,1164,651,375,198,128,69,54,23,14,6,6,7,5,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,FSC-H,3.5081000328063965,0.16631999611854553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9404,7627,5681,3468,1857,1146,433,214,91,42,17,6,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,SSC-H,4.046170234680176,0.501230001449585,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,2,2,1,5,3,8,6,10,26,24,45,58,109,210,318,503,632,732,652,489,468,476,587,825,1455,2440,3532,4225,3971,3416,1338,777,498,466,443,356,305,220,128,53,29,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,BL1-H,1.631659984588623,0.23778000473976135,42,0,0,0,42,47,0,97,78,75,294,243,459,863,1760,2454,4056,6348,6365,4538,1777,244,21,2,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,RL1-H,1.708590030670166,0.24582000076770782,25,0,0,0,24,25,0,90,47,66,269,158,344,613,1228,1708,2940,4868,5851,5795,3915,1484,323,32,0,0,1,1,2,0,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,FSC-W,1.2501300573349,0.3927200138568878,0,0,0,0,9,5,0,20,5,9,48,33,41,53,45,32,30,13,10,11,6,4,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,SSC-W,1.4573500156402588,0.452890008687973,43,0,0,0,99,147,0,417,266,341,1263,1112,1915,2601,2461,1165,1056,1296,1237,1040,816,638,503,398,318,238,155,103,51,40,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yss6azb.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yss6azb,RL1-W,1.5797799825668335,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,FSC-A,3.622299909591675,0.34033000469207764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,2,4,8,14,28,44,206,1777,5493,5971,4813,3519,2118,1253,945,778,617,518,481,373,340,269,120,96,55,46,23,14,10,8,4,1,5,2,1,5,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,SSC-A,4.234330177307129,0.659850001335144,1,0,0,0,1,0,0,3,1,1,3,1,0,1,9,9,13,11,17,24,25,33,46,55,53,90,116,143,140,214,244,307,351,369,376,392,487,592,935,1370,1965,2527,2838,2686,1964,1522,1288,1151,1076,870,761,656,538,474,371,318,224,171,129,110,75,168,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,BL1-A,1.511430025100708,0.5074300169944763,252,0,0,0,253,260,0,477,236,247,664,533,728,950,1373,1344,1637,1797,1695,1512,1028,584,351,239,142,89,64,49,33,33,27,34,40,25,20,13,13,11,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,RL1-A,1.490839958190918,0.4754500091075897,256,0,0,0,238,260,0,503,252,242,746,452,771,903,1392,1276,1593,1864,1658,1496,1159,644,384,195,127,93,54,21,26,6,6,7,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,FSC-H,3.517009973526001,0.17844000458717346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9249,7481,5402,3504,2071,1241,481,279,129,89,36,17,8,5,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,SSC-H,4.072110176086426,0.5087299942970276,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,1,7,5,7,11,9,10,23,30,41,69,78,128,205,313,426,567,652,510,410,433,435,543,748,1361,2236,3233,3996,4256,3806,1791,911,587,419,383,342,253,233,134,86,50,24,8,3,2,2,5,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,BL1-H,1.65802001953125,0.2531200051307678,31,0,0,0,30,47,0,102,61,68,259,213,429,715,1546,2207,3886,6120,6485,4852,2094,400,33,9,7,5,12,28,60,49,23,15,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,RL1-H,1.7099800109863281,0.24764999747276306,28,0,0,0,32,28,0,106,57,57,215,185,345,536,1219,1703,2970,4869,5849,5712,3987,1506,332,34,10,4,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,FSC-W,1.3218300342559814,0.4574599862098694,4,0,0,0,5,14,0,21,14,21,47,33,60,62,93,38,37,31,22,15,14,6,9,6,4,3,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,SSC-W,1.4688400030136108,0.43915000557899475,58,0,0,0,89,127,0,365,272,303,1213,993,1784,2683,2733,1374,1321,1402,1352,1118,860,641,507,427,308,208,155,103,58,39,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytne353.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytne353,RL1-W,2.6284000873565674,0.4093799889087677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytfr3fv.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytfr3fv,FSC-A,3.6146700382232666,0.3413200080394745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,4,6,5,3,18,20,53,269,1891,5565,6033,4971,3360,2031,1175,914,783,598,474,448,367,315,216,143,97,57,40,26,26,17,7,11,5,4,3,1,2,0,0,0,0,0,0,0,0,0
